[11:51:16] [main/INFO]: ModLauncher running: args [--username, Gyomci, --version, forge-47.3.22, --gameDir, D:\curseforge_minecraft\Instances\Build my world, --assetsDir, D:\curseforge_minecraft\Install\assets, --assetIndex, 5, --uuid, facba8e826bb4e769390fd76512c428e, --accessToken, ????????, --clientId, 1030482-3e1d6b-86c3d5-e76ff1-7d79d1, --xuid, 2535449832448927, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.22, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:51:16] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 10 arch amd64 version 10.0
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-6/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/hardened_motor.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-2/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/niotic_motor_side.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-7/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/hardened_motor_side.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-9/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/niotic_motor.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-8/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/starter_motor_side.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Forge Version Check/INFO]: [corpse] Found status: AHEAD Current: 1.20.1-1.0.20 Target: null
[11:51:43] [Forge Version Check/INFO]: [searchables] Starting version check at https://updates.blamejared.com/get?n=searchables&gv=1.20.1
[11:51:43] [Worker-ResourceReload-11/WARN]: Entry of type: mmorpg_gear_rarity already exists as seriazable: common
[11:51:43] [Worker-ResourceReload-11/WARN]: Entry of type: mmorpg_gear_rarity already exists as seriazable: uncommon
[11:51:43] [Worker-ResourceReload-11/WARN]: Entry of type: library_of_exile_item_requirement already exists as seriazable: is_map
[11:51:43] [Worker-ResourceReload-9/ERROR]: Failed to load model create_things_and_misc:models/custom/blazeblock.json
com.google.gson.JsonParseException: Invalid rotation 135.0 found, only -45/-22.5/0/22.5/45 allowed
	at net.minecraft.client.renderer.block.model.BlockElement$Deserializer.m_111342_(BlockElement.java:112) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockElement$Deserializer.m_111332_(BlockElement.java:101) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockElement$Deserializer.deserialize(BlockElement.java:82) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockElement$Deserializer.deserialize(BlockElement.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel$Deserializer.m_111506_(BlockModel.java:376) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel$Deserializer.deserialize(BlockModel.java:305) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:53) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Forge Version Check/INFO]: [searchables] Found status: BETA Current: 1.0.3 Target: 1.0.3
[11:51:43] [Forge Version Check/INFO]: [atlaslib] Starting version check at https://raw.githubusercontent.com/SmileycorpMC/Atlas-Lib/1.20/update.json
[11:51:43] [Forge Version Check/INFO]: [atlaslib] Found status: UP_TO_DATE Current: 1.1.12 Target: null
[11:51:43] [Forge Version Check/INFO]: [cumulus_menus] Starting version check at https://github.com/The-Aether-Team/Cumulus/raw/1.20.1-develop/update.json
[11:51:43] [Worker-ResourceReload-4/INFO]: Got request to register class com.sk89q.worldedit.forge.ForgePlatform with WorldEdit [com.sk89q.worldedit.extension.platform.PlatformManager@1f0bfd8c]
[11:51:43] [Worker-ResourceReload-4/INFO]: WorldEdit for Forge (version 7.2.15+6463-5ca4dff) is loaded
[11:51:43] [Forge Version Check/INFO]: [cumulus_menus] Found status: UP_TO_DATE Current: 1.20.1-1.0.1-neoforge Target: null
[11:51:43] [Forge Version Check/INFO]: [dynamictrees] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/DynamicTrees.json?raw=true
[11:51:43] [Render thread/INFO]: Registered region minecraft:overworld to index 0 for type OVERWORLD
[11:51:43] [Render thread/INFO]: Registered region minecraft:nether to index 0 for type NETHER
[11:51:43] [Render thread/INFO]: Registered region biomesoplenty:overworld_primary to index 1 for type OVERWORLD
[11:51:43] [Render thread/INFO]: Registered region biomesoplenty:overworld_secondary to index 2 for type OVERWORLD
[11:51:43] [Render thread/INFO]: Registered region biomesoplenty:overworld_rare to index 3 for type OVERWORLD
[11:51:43] [Render thread/INFO]: Registered region biomesoplenty:nether_common to index 1 for type NETHER
[11:51:43] [Render thread/INFO]: Registered region biomesoplenty:nether_rare to index 2 for type NETHER
[11:51:43] [Forge Version Check/INFO]: [dynamictrees] Found status: BETA Current: 1.20.1-1.4.1 Target: null
[11:51:43] [Forge Version Check/INFO]: [dynamictreesplus] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/DynamicTreesPlus.json?raw=true
[11:51:43] [Forge Version Check/INFO]: [dynamictreesplus] Found status: BETA Current: 1.20.1-1.2.0-BETA3 Target: null
[11:51:43] [Forge Version Check/INFO]: [sliceanddice] Starting version check at https://api.modrinth.com/updates/slice-and-dice/forge_updates.json
[11:51:43] [Render thread/INFO]: Initialized color sets in 96ms
[11:51:43] [Render thread/INFO]: Registered region quark:biome_provider to index 4 for type OVERWORLD
[11:51:43] [Render thread/INFO]: Finished mod setup in: [1, 4, 0, 0, 0, 0, 9, 9, 0] ms
[11:51:44] [Worker-ResourceReload-4/INFO]: Registering config screens for mod comforts with 1 config(s)
[11:51:44] [Forge Version Check/INFO]: [sliceanddice] Found status: UP_TO_DATE Current: 3.4.0 Target: null
[11:51:44] [Forge Version Check/INFO]: [visualworkbench] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/visualworkbench.json
[11:51:44] [Worker-ResourceReload-14/INFO]: [LambDynLights] Initializing SodiumDynamicLights...
[11:51:44] [Worker-ResourceReload-7/INFO]: HELLO FROM CLIENT SETUP
[11:51:44] [Worker-ResourceReload-7/INFO]: MINECRAFT NAME >> Gyomci
[11:51:44] [Worker-ResourceReload-7/INFO]: Deserializing BridgingConfig from 'D:\curseforge_minecraft\Instances\Build my world\config\bridgingmod.json'
[11:51:44] [Worker-ResourceReload-7/INFO]: Running YACL version check on v3.6.2 (3.6.2+1.20.1-forge)
[11:51:44] [Forge Version Check/INFO]: [visualworkbench] Found status: UP_TO_DATE Current: 8.0.0 Target: null
[11:51:44] [Forge Version Check/INFO]: [attributefix] Starting version check at https://updates.blamejared.com/get?n=attributefix&gv=1.20.1
[11:51:44] [Forge Version Check/INFO]: [attributefix] Found status: BETA Current: 21.0.4 Target: 21.0.4
[11:51:44] [Forge Version Check/INFO]: [goblintraders] Starting version check at https://mrcrayfish.com/modupdatejson?id=goblintraders
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=2,waterlogged=true'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=10,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=8,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=21,waterlogged=true'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=7,waterlogged=true'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=16,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=1,waterlogged=true'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=17,waterlogged=true'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=2,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=5,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=20,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=23,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=13,waterlogged=true'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=13,waterlogged=false'
[11:51:44] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'dtbop:blockstates/stripped_pine_branch.json' missing model for variant: 'dtbop:stripped_pine_branch#radius=22,waterlogged=true'
